ID,zone,PP
1160,ZG,0
1161,ZG,0
1159,ZG,0
1158,ZG,0
1157,ZG,0
1156,ZG,0
1155,ZG,0
1153,ZG,0
1154,ZG,0
1151,ZG,0
1150,ZG,0
1145,ZG,0
1146,ZG,0
1147,ZG,0
1148,ZG,0
1149,ZG,0
1141,ZG,0
1139,ZG,0
1137,ZG,0
1134,ZG,0
1135,ZG,0
1130,ZG,0
1128,ZG,0
1125,ZG,0
1123,ZG,0
1121,ZG,0
1118,ZG,0
1117,ZG,0
1099,ZG,0
1076,ZG,0
1075,ZG,0
116,LU,1
1068,ZG,0
1064,ZG,0
1053,ZG,0
1041,ZG,0
1040,ZG,0
1039,ZG,0
1027,ZG,0
1025,ZG,0
1018,ZG,0
1014,ZG,0
94,SZ,1
1011,ZG,0
1010,ZG,0
1008,ZG,0
1005,ZG,0
102,ZH,1
1006,ZG,0
1003,ZG,0
1001,ZG,0
997,ZG,0
995,ZG,0
996,ZG,0
148,ZH,1
992,ZG,0
988,ZG,0
984,ZG,0
978,ZG,0
979,ZG,0
974,ZG,0
971,ZG,0
970,ZG,0
969,ZG,0
968,ZG,0
967,ZG,0
966,ZG,0
961,ZG,0
959,ZG,0
958,ZG,1
956,ZG,1
954,ZG,1
947,ZG,0
946,ZG,0
943,ZG,0
944,ZG,0
945,ZG,0
942,ZG,0
941,ZG,1
940,ZG,0
934,ZG,1
932,ZG,0
931,ZG,1
930,ZG,0
925,ZG,0
926,ZG,0
927,ZG,0
922,ZG,0
920,ZG,1
918,ZG,0
916,ZG,0
912,ZG,0
907,ZG,0
196,ZH,1
905,ZG,0
903,ZG,0
904,ZG,1
899,ZG,0
888,ZG,0
887,ZG,0
886,ZG,0
32,SZ,1
875,ZG,0
864,ZG,1
856,ZG,1
874,ZG,0
867,ZG,1
865,ZG,0
855,ZG,0
680,ZG,1
872,ZG,0
870,ZG,1
869,ZG,0
862,ZG,0
857,ZG,0
395,SZ,1
808,ZG,0
848,ZG,1
929,ZG,1
881,ZG,1
962,ZG,0
913,ZG,0
928,ZG,0
894,ZG,0
1020,ZG,1
244,LU,1
965,ZG,1
964,ZG,0
1038,ZG,0
892,ZG,1
955,ZG,1
973,ZG,1
1049,ZG,0
1065,ZG,0
1122,ZG,0
1140,ZG,0
1144,ZG,0
1152,ZG,0
1142,ZG,0
1143,ZG,0
1138,ZG,0
1136,ZG,0
1133,ZG,0
1132,ZG,0
1131,ZG,0
1129,ZG,0
1127,ZG,0
431,SZ,1
1126,ZG,0
1124,ZG,0
1119,ZG,0
1113,ZG,0
1114,ZG,0
1115,ZG,0
1103,ZG,0
1104,ZG,0
1105,ZG,0
1106,ZG,0
1107,ZG,0
1108,ZG,0
1109,ZG,0
1110,ZG,0
1111,ZG,0
1100,ZG,0
1098,ZG,0
1093,ZG,0
1094,ZG,0
1095,ZG,0
1096,ZG,0
1097,ZG,0
1090,ZG,0
1085,ZG,0
1086,ZG,0
1087,ZG,0
1088,ZG,0
263,LU,1
1089,ZG,0
1079,ZG,1
1080,ZG,0
1081,ZG,0
1082,ZG,0
1083,ZG,0
1084,ZG,0
1074,ZG,0
1071,ZG,0
1072,ZG,0
1073,ZG,0
1069,ZG,1
294,ZH,1
1070,ZG,0
1067,ZG,0
1066,ZG,0
259,LU,1
1063,ZG,0
1056,ZG,0
176,SZ,1
1057,ZG,0
189,LU,1
1058,ZG,0
1059,ZG,0
1060,ZG,0
1061,ZG,0
1052,ZG,0
204,AG,1
1051,ZG,0
1050,ZG,0
1046,ZG,0
437,LU,1
1047,ZG,0
1045,ZG,0
1042,ZG,1
1043,ZG,0
1037,ZG,0
1036,ZG,1
1033,ZG,1
1032,ZG,0
1031,ZG,0
1030,ZG,0
1028,ZG,0
1029,ZG,0
1026,ZG,1
1024,ZG,0
1023,ZG,0
1019,ZG,1
1017,ZG,0
1016,ZG,0
1015,ZG,1
1012,ZG,0
1013,ZG,0
1009,ZG,0
1007,ZG,0
1004,ZG,0
1002,ZG,0
999,ZG,0
1000,ZG,0
998,ZG,0
994,ZG,0
991,ZG,0
989,ZG,0
990,ZG,0
987,ZG,0
986,ZG,0
985,ZG,0
678,SZ,1
982,ZG,0
983,ZG,0
981,ZG,0
980,ZG,0
977,ZG,0
976,ZG,0
975,ZG,0
972,ZG,0
963,ZG,0
960,ZG,0
957,ZG,0
953,ZG,0
951,ZG,0
679,SZ,1
708,SZ,1
952,ZG,0
948,ZG,0
949,ZG,0
616,SZ,1
939,ZG,0
938,ZG,0
937,ZG,0
936,ZG,0
935,ZG,1
933,ZG,1
923,ZG,1
924,ZG,0
921,ZG,0
919,ZG,0
917,ZG,1
915,ZG,0
914,ZG,0
911,ZG,0
910,ZG,0
909,ZG,0
908,ZG,0
807,ZH,1
776,ZH,0
749,ZH,1
676,SZ,0
673,ZH,1
669,ZH,0
208,LU,1
627,ZH,1
906,ZG,0
902,ZG,1
900,ZG,0
901,ZG,0
897,ZG,0
656,SZ,1
898,ZG,0
896,ZG,0
895,ZG,0
843,ZH,0
893,ZG,0
891,ZG,0
889,ZG,0
890,ZG,0
885,ZG,0
884,ZG,0
883,ZG,0
87,AG,0
822,ZH,1
882,ZG,0
878,ZG,0
877,ZG,0
860,ZG,0
861,ZG,0
859,ZG,0
858,ZG,0
873,ZG,0
851,ZG,0
849,ZG,0
847,ZG,0
846,ZG,0
844,ZG,0
841,ZG,0
840,ZG,0
839,ZG,0
837,ZG,0
838,ZG,0
834,ZG,0
824,ZG,1
871,ZG,1
868,ZG,0
863,ZG,0
854,ZG,0
853,ZG,0
850,ZG,0
845,ZG,0
